unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
154350,Simpson College,IA,1305.0,0,1,,24.0,0.19,0.26,0.22,0.75,0.79,0.8046048537647791,0.22583139984532094,0.012260536,40666.0,40666.0,11.0,41.3655,-93.5635,0,0,1,0,0.0,55915.0,0,0,1,0,0,1,0,0.36,0.64,0.47,0.53,0,1,15.73227799624682,1,0,0,Primarily in person
153658,University of Iowa,IA,23482.0,1,0,1235.0,26.0,0.32,0.17,0.13,0.95,0.28,0.8255168157975933,0.23294711268921695,0.053883070000000005,9606.0,31569.0,15.0,41.6619,-91.5364,1,0,0,0,1.0,49895.0,1,0,0,1,0,0,0,0.36,0.64,0.47,0.53,0,1,14.833501944362625,1,0,0,Primarily in person
154095,University of Northern Iowa,IA,8973.0,1,0,1026.0,23.0,0.06,0.05,0.03,0.75,0.35,0.7904701127419698,0.3942411194833154,0.024442928,8938.0,21222.0,17.0,42.5149,-92.4597,1,0,0,0,0.0,11746.0,0,1,0,1,0,0,0,0.36,0.64,0.47,0.53,0,1,20.45196884614515,1,0,0,Primarily in person
154527,Wartburg College,IA,1501.0,0,1,1116.0,24.0,0.31,,,0.7,0.86,0.7513688402190144,0.13183173236170914,0.07594937,43930.0,43930.0,11.0,42.7277,-92.4834,0,0,1,0,0.0,49034.0,0,0,1,0,0,1,0,0.36,0.64,0.47,0.53,0,1,11.9703136222169,1,0,0,Primarily in person
128771,Central Connecticut State University,CT,9045.0,1,0,1063.0,21.0,0.035,,,0.15,0.24,0.6563340591776611,0.2687353629976581,0.015699282000000002,11068.0,24028.0,14.0,41.6925,-72.766,1,0,0,0,0.0,7377.0,0,1,0,0,1,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,3.4511050047534084,0,1,0,Primarily online
129215,Eastern Connecticut State University,CT,5097.0,1,0,1095.0,22.0,0.046,,,0.62,0.53,0.6386841632212835,0.24598930481283424,0.01174743,11846.0,24806.0,15.5,41.7217,-72.2188,0,0,1,0,0.0,3333.0,0,1,0,0,0,1,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,2.2374194874265307,1,0,0,Primarily in person
129242,Fairfield University,CT,4303.0,0,1,1279.0,28.0,0.73,,,0.97,0.73,0.5712545676004872,0.16716417910447762,0.039294116000000004,49830.0,49830.0,12.0,41.1577,-73.2559,1,0,0,0,0.0,73550.0,0,1,0,0,1,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,3.679476305198471,1,0,0,Primarily in person
130226,Quinnipiac University,CT,7305.0,0,1,,,0.71,,,0.75,,0.7012316249503378,0.0977022348127164,0.019543037,49280.0,49280.0,16.0,41.4189,-72.8941,1,0,0,0,0.0,47563.0,1,0,0,0,1,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,2.5398654143054507,1,0,0,Primarily in person
130253,Sacred Heart University,CT,6155.0,0,1,1196.0,26.0,0.64,0.55,0.32,,0.5,0.6391567807459247,0.21378021097609828,0.014459789,43070.0,43070.0,13.0,41.2209,-73.2433,1,0,0,0,0.0,20561.0,1,0,0,0,1,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,3.679476305198471,1,0,0,Primarily in person
130493,Southern Connecticut State University,CT,7963.0,1,0,1009.0,20.0,0.04,0.03,0.01,0.6,0.3,0.6936435124508519,0.23980475515666824,0.006027879000000001,11446.0,24406.0,14.0,41.3332,-72.9479,0,1,0,0,0.0,3265.0,0,1,0,1,0,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,2.5398654143054507,0,1,0,Primarily online
130590,Trinity College,CT,2182.0,0,1,1366.0,30.0,0.82,0.17,0.29,0.99,0.87,0.3348684210526316,0.28487229862475444,0.13089731999999998,59050.0,59050.0,9.0,41.7475,-72.6909,0,0,1,0,0.0,260021.0,0,0,1,1,0,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,3.4511050047534084,1,0,0,Primarily in person
130624,United States Coast Guard Academy,CT,1069.0,1,0,1304.0,27.0,0.94,,,1.0,,0.20516795865633075,0.672544080604534,0.026192702999999998,,,7.0,,,0,0,1,0,,2214.0,0,0,1,1,0,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,1.6298954945066435,0,0,0,
129020,University of Connecticut,CT,19133.0,1,0,1294.0,29.0,0.21,0.12,0.1,0.74,0.65,0.4942443583314338,0.20771359391214111,0.09773689,17226.0,39894.0,16.0,41.8091,-72.2499,1,0,0,0,1.0,15508.0,1,0,0,0,1,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,2.268665175197668,0,1,0,Primarily online
129525,University of Hartford,CT,4793.0,0,1,1112.0,24.0,0.5,,,0.85,0.63,0.7634701125972947,0.12214193803820647,0.062161527,42182.0,42182.0,9.0,41.7986,-72.7152,1,0,0,0,0.0,27187.0,1,0,0,1,0,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,3.4511050047534084,1,0,0,Primarily in person
129941,University of New Haven,CT,4912.0,0,1,1129.0,24.0,0.5670000000000001,,,,,0.8298626898244976,0.14080648696033313,0.028377545,40440.0,40440.0,16.0,41.2913,-72.9615,0,1,0,0,0.0,11231.0,0,1,0,0,1,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,2.5398654143054507,1,0,0,Primarily in person
130314,University of Saint Joseph,CT,1075.0,0,1,1076.0,21.0,0.05,,,0.6,0.35,0.7660996354799514,0.16177636796193498,0.012093023,40286.0,40286.0,9.0,41.78100000000001,-72.7297,0,0,1,0,0.0,17093.0,1,0,0,0,1,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,3.4511050047534084,0,0,1,Hybrid
130697,Wesleyan University,CT,3018.0,0,1,1402.0,32.0,0.92,0.01,0.04,0.98,0.99,0.16480699638118215,0.3526989935956084,0.13706103,57334.0,57334.0,8.0,41.5547,-72.6571,0,0,1,0,0.0,307423.0,0,0,1,1,0,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,1.4497024733910089,0,0,1,Hybrid
130776,Western Connecticut State University,CT,4982.0,1,0,1098.0,22.0,0.16,0.05,0.03,,0.24,0.7579806978470676,0.2069049951028404,0.0,11344.0,24304.0,12.0,41.4004,-73.4443,0,0,1,0,0.0,3939.0,0,1,0,1,0,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,3.679476305198471,0,1,0,Primarily online
130794,Yale University,CT,6092.0,0,1,1502.0,34.0,0.92,,,,0.84,0.060824014764954935,0.6916555109326193,0.10198719,55500.0,55500.0,6.0,41.3112,-72.9267,1,0,0,0,0.0,1898204.0,1,0,0,1,0,0,0,0.611111111,0.388888889,0.602649007,0.397350993,1,0,2.5398654143054507,0,1,0,Primarily online
234827,Central Washington University,WA,10884.0,1,0,1034.0,20.0,0.06,,,,0.26,0.8492330035399837,0.2321504916631039,0.028491359,8273.0,23954.0,22.0,47.0027,-120.538,0,1,0,0,0.0,1948.0,0,1,0,0,0,1,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,13.122608909242016,1,0,0,Primarily in person
235097,Eastern Washington University,WA,10671.0,1,0,,,0.06,0.06,0.07,0.5,0.46,0.9569567679818766,0.3602288419806668,0.03100304,7526.0,25057.0,18.0,47.4907,-117.584,1,0,0,0,0.0,2703.0,0,1,0,0,0,1,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,13.574600885138024,0,1,0,Primarily online
235316,Gonzaga University,WA,5238.0,0,1,1282.0,28.0,0.52,0.0,0.0,0.75,0.51,0.6170121361830093,0.21723237597911227,0.012825495,45140.0,45140.0,11.0,47.6665,-117.40100000000001,1,0,0,0,0.0,38565.0,1,0,0,1,0,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,13.574600885138024,0,0,1,Hybrid
236230,Pacific Lutheran University,WA,2695.0,0,1,1196.0,26.0,0.23,,,0.75,0.48,0.8602881217722207,0.1886255924170616,0.022641509,43674.0,43674.0,12.6,47.1452,-122.44,0,0,1,0,0.0,31114.0,0,1,0,0,1,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,8.611845993388554,0,0,1,Hybrid
236577,Seattle Pacific University,WA,2717.0,0,1,,,0.4,,,,0.55,0.906086163665375,0.16050314465408805,0.06036069400000001,45078.0,45078.0,13.0,47.6502,-122.36200000000001,0,1,0,0,0.0,30853.0,1,0,0,1,0,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,6.956273506240501,0,0,1,Hybrid
236595,Seattle University,WA,4685.0,0,1,1236.0,27.0,0.59,,,,0.51,0.7847640562248996,0.1487286102670718,0.11120598,46590.0,46590.0,11.0,47.6089,-122.319,1,0,0,0,0.0,37591.0,1,0,0,1,0,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,6.956273506240501,0,1,0,Primarily online
235167,The Evergreen State College,WA,2576.0,1,0,1088.0,22.0,0.16,,,0.8,0.23,0.9785111281657712,0.20392156862745095,0.0019786307,8217.0,27537.0,,47.0738,-122.977,0,0,0,0,0.0,4298.0,0,1,0,0,1,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,4.185811852087399,0,1,0,Primarily online
236328,University of Puget Sound,WA,2299.0,0,1,1249.0,27.0,0.75,0.25,0.25,0.9,0.67,0.8380934002315709,0.14160718397421138,0.004351610200000001,51740.0,51740.0,11.0,47.2631,-122.479,0,0,1,0,0.0,155188.0,0,0,1,1,0,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,8.611845993388554,0,1,0,Fully online
377555,University of Washington-Bothell Campus,WA,5350.0,1,0,,,0.02,,,,,0.7413955681282414,0.2635930047694753,0.08045761000000001,11390.0,38091.0,20.0,47.7598,-122.191,0,0,0,0,,11663.0,0,1,0,0,1,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,6.956273506240501,0,1,0,Primarily online
236948,University of Washington-Seattle Campus,WA,32046.0,1,0,1328.0,29.0,0.19,0.15,0.14,0.9,0.29,0.5176067926018562,0.2963716514072567,0.1593003,11465.0,38166.0,21.0,,,1,0,0,1,1.0,63955.0,1,0,0,1,0,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,6.956273506240501,0,0,0,
377564,University of Washington-Tacoma Campus,WA,4588.0,1,0,,,0.02,,,,,0.8731490621915103,0.3702656868287168,0.03351588200000001,11639.0,38340.0,15.0,47.2446,-122.439,0,0,0,0,,13483.0,0,1,0,1,0,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,8.611845993388554,0,1,0,Primarily online
236939,Washington State University,WA,18629.0,1,0,1125.0,23.0,0.18,0.21,0.18,0.75,0.25,0.7580013063357283,0.2961777558933957,0.04451683,11841.0,26419.0,16.0,46.7304,-117.15799999999999,1,0,0,1,0.0,35328.0,1,0,0,0,0,1,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,3.0259640592728414,0,1,0,Primarily online
237011,Western Washington University,WA,15240.0,1,0,1169.0,25.0,0.12,,,,0.26,0.9038333491867212,0.3279309619027573,0.0087428796,8343.0,24690.0,19.0,48.7378,-122.486,0,1,0,0,0.0,5810.0,0,1,0,1,0,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,3.785183385099352,0,1,0,Primarily online
237057,Whitman College,WA,1475.0,0,1,,,0.68,,,,,0.5591955214596724,0.1575824990730441,0.07745505,53820.0,53820.0,9.0,46.0698,-118.33200000000001,0,0,1,0,0.0,395077.0,0,0,1,1,0,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,12.794920257384954,0,1,0,Primarily online
237066,Whitworth University,WA,2355.0,0,1,1170.0,25.0,0.26,,,0.8,0.54,0.9138066544406602,0.19581422018348624,0.036553526,44940.0,44940.0,,47.7534,-117.417,0,0,1,0,0.0,55316.0,0,1,0,0,1,0,0,0.591836735,0.408163265,0.581632653,0.4183673470000001,1,0,13.574600885138024,1,0,0,Primarily in person
217864,Citadel Military College of South Carolina,SC,2923.0,1,0,1151.0,23.0,0.33,0.0,0.0,,1.0,0.7472647702407003,0.3152757442654954,0.008605851999999999,12620.0,35876.0,12.0,,,1,0,0,0,0.0,78575.0,0,1,0,1,0,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,55.32561586992082,0,0,0,
217882,Clemson University,SC,20195.0,1,0,1318.0,29.0,0.33,0.31,0.16,0.6,0.33,0.5125558995528036,0.2638926174496644,0.0066254854000000005,15558.0,38550.0,16.0,34.6794,-82.8351,1,0,0,1,0.0,31204.0,1,0,0,0,1,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,21.05046926275562,0,1,0,Primarily online
218724,Coastal Carolina University,SC,9760.0,1,0,1097.0,22.0,0.5,0.06,0.02,0.6,0.45,0.6887324878826108,0.22211510652655933,0.011694025,11640.0,27394.0,16.0,33.795,-79.0118,1,0,0,0,0.0,3452.0,0,1,0,1,0,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,40.3133564025946,0,1,0,Primarily online
217819,College of Charleston,SC,9600.0,1,0,1177.0,25.0,0.35,0.24,0.15,0.6,0.33,0.7833319188661632,0.2222101841820152,0.0095832884,12939.0,33269.0,14.0,32.7842,-79.9398,1,0,0,0,0.0,8928.0,0,1,0,1,0,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,55.32561586992082,0,1,0,Primarily online
217925,Columbia International University,SC,621.0,0,1,1060.0,23.0,0.52,,,0.45,0.72,0.4791666666666667,0.8198757763975155,0.0527307,24000.0,24000.0,14.0,34.0755,-81.0744,0,0,0,0,0.0,5383.0,0,1,0,1,0,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,32.18365726608521,1,0,0,Primarily in person
218061,Francis Marion University,SC,3800.0,1,0,1010.0,20.0,0.04,0.07,0.05,,0.41,0.6803857008466604,0.24887659868648465,0.014819587,11160.0,21544.0,14.0,34.1898,-79.6529,0,1,0,0,0.0,8623.0,0,1,0,0,1,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,37.85790944565337,1,0,0,Primarily in person
218070,Furman University,SC,2687.0,0,1,1325.0,30.0,0.7,0.57,0.3,0.75,0.96,0.5680867249904907,0.21861399397388684,0.02501867,50844.0,50844.0,10.0,34.9247,-82.4405,1,0,0,0,0.0,241614.0,0,0,1,0,1,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,30.289956710500842,0,0,1,Hybrid
218229,Lander University,SC,2969.0,1,0,1042.0,20.0,0.05,,,,,0.4315898856944925,0.3784109149277689,0.027203858,11700.0,21300.0,16.0,34.1999,-82.1647,0,1,0,0,0.0,6115.0,0,0,1,0,0,1,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,31.478615724456876,0,0,1,Hybrid
218539,Presbyterian College,SC,1102.0,0,1,1120.0,22.0,0.3,0.44,0.33,0.75,0.94,0.7547874824848202,0.21163366336633666,0.031189084,39460.0,39460.0,12.0,34.4658,-81.8745,1,0,0,0,0.0,72270.0,0,0,1,0,0,1,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,33.456277186212375,1,0,0,Primarily in person
218733,South Carolina State University,SC,2155.0,1,0,924.0,16.0,0.12,0.03,0.02,0.3,0.71,0.6643861649562904,0.2122425629290618,0.00047125354000000005,11060.0,21750.0,15.0,33.498000000000005,-80.8487,1,0,0,0,0.0,4077.0,0,1,0,0,0,1,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,50.27279448234556,0,0,1,Hybrid
218663,University of South Carolina-Columbia,SC,27502.0,1,0,1272.0,28.0,0.39,0.33,0.22,0.7,0.27,0.6864526033004991,0.2928624673872531,0.02590061,12688.0,33928.0,17.0,33.9968,-81.0269,1,0,0,1,0.0,18178.0,1,0,0,1,0,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,32.18365726608521,1,0,0,Primarily in person
218964,Winthrop University,SC,4887.0,1,0,1065.0,22.0,0.1,0.02,0.01,0.6,0.47,0.6877561055564662,0.255719733079123,0.013505218,15806.0,30136.0,13.0,34.9415,-81.0314,1,0,0,0,0.0,10204.0,0,1,0,1,0,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,20.894685161294923,0,1,0,Primarily online
218973,Wofford College,SC,1667.0,0,1,1257.0,27.0,0.43,0.57,0.46,0.75,0.91,0.598256735340729,0.209271523178808,0.015142691000000002,45710.0,45710.0,11.0,34.9594,-81.9336,1,0,0,0,0.0,115855.0,0,0,1,1,0,0,0,0.413043478,0.586956522,0.35483871,0.64516129,0,1,20.104233338225733,1,0,0,Primarily in person
181604,College of Saint Mary,NE,861.0,0,1,,20.0,0.24,,,0.5,,0.4927234927234928,0.4430379746835443,,20750.0,20750.0,,41.24,-96.0214,0,0,0,0,0.0,17313.0,0,1,0,1,0,0,0,0.5,0.5,0.5,0.5,0,1,16.718294257449422,1,0,0,Primarily in person
180984,Concordia University-Nebraska,NE,1684.0,0,1,1205.0,23.0,0.52,,,0.8,0.56,0.7846519928613921,0.22062168309325247,0.01784266,33490.0,33490.0,14.0,40.9149,-97.0891,0,0,0,0,0.0,26179.0,0,1,0,0,0,1,0,0.5,0.5,0.5,0.5,0,1,10.824853864472828,0,0,1,Hybrid
181002,Creighton University,NE,4431.0,0,1,1253.0,27.0,0.78,0.5,0.25,0.9,0.53,0.7371282379277263,0.15560375994215472,0.024148047,41400.0,41400.0,11.0,41.2654,-95.9478,1,0,0,0,1.0,67475.0,1,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0,1,16.718294257449422,1,0,0,Primarily in person
181446,Nebraska Wesleyan University,NE,1842.0,0,1,1170.0,25.0,0.15,0.22,0.14,0.7,0.58,0.6777546777546778,0.2987730061349693,0.015200869,35564.0,35564.0,10.0,40.8391,-96.6483,0,0,1,0,0.0,26390.0,0,1,0,1,0,0,0,0.5,0.5,0.5,0.5,0,1,12.909695818451462,1,0,0,Primarily in person
181394,University of Nebraska at Omaha,NE,12245.0,1,0,,22.0,0.09,0.02,0.02,0.5,0.13,0.834559252772913,0.2891717963066592,0.04617425,7980.0,21244.0,17.0,41.2588,-96.0085,1,0,0,0,0.0,6817.0,1,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0,1,16.718294257449422,1,0,0,Primarily in person
181464,University of Nebraska-Lincoln,NE,20478.0,1,0,1242.0,25.0,0.25,0.27,0.19,,0.41,0.782280587081823,0.3627041397645272,0.08063003,9522.0,25828.0,17.0,40.8176,-96.7005,1,0,0,1,0.0,44340.0,1,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0,1,12.909695818451462,1,0,0,Primarily in person
178697,College of the Ozarks,MO,1546.0,0,1,1081.0,23.0,0.29,,,0.6,0.88,0.1025735294117647,0.913978494623656,0.019016393,19660.0,19660.0,14.0,36.616,-93.2382,0,1,0,0,0.0,305755.0,0,0,1,0,0,1,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,18.91833278731641,1,0,0,Primarily in person
177214,Drury University,MO,1478.0,0,1,1147.0,25.0,0.2,0.25,0.21,0.7,0.63,0.6442307692307693,0.31902985074626866,0.06431956999999999,29665.0,29665.0,13.0,37.2197,-93.2862,0,1,0,0,0.0,60087.0,0,1,0,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,9.905713020927688,1,0,0,Fully in person
177418,Fontbonne University,MO,868.0,0,1,1055.0,21.0,0.15,,,0.5,0.27,0.7870722433460076,0.2962962962962963,0.04317386,27260.0,27260.0,10.0,38.6427,-90.3157,0,0,1,0,0.0,12296.0,0,1,0,0,1,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,20.32423052881773,1,0,0,Primarily in person
177746,Kansas City Art Institute,MO,699.0,0,1,,,0.58,,,,,0.5655172413793104,0.3188153310104529,0.0057388806,39200.0,39200.0,9.0,39.0464,-94.5836,0,0,0,0,0.0,104279.0,0,0,0,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,9.576319665718074,1,0,0,Fully in person
178341,Missouri Southern State University,MO,5475.0,1,0,,21.0,0.23,0.03,0.02,0.2,0.15,0.9407407407407408,0.33765632237146825,0.024477737000000003,6803.0,13606.0,17.0,37.0952,-94.4617,0,1,0,0,0.0,7757.0,0,0,1,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,19.036639682141296,1,0,0,Primarily in person
179566,Missouri State University-Springfield,MO,19801.0,1,0,,,0.1,,,,,0.8794354306819681,0.4018299085045748,0.032237754,7588.0,15898.0,20.0,37.1993,-93.2813,1,0,0,0,0.0,,1,0,0,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,9.905713020927688,0,0,1,Hybrid
178411,Missouri University of Science and Technology,MO,6462.0,1,0,1302.0,29.0,0.16,0.23,0.23,0.65,0.45,0.7917819043856184,0.2856786427145709,0.025949664,9936.0,27484.0,19.0,37.9534,-91.7756,0,1,0,0,0.0,25939.0,1,0,0,0,0,1,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,2.31588195660182,1,0,0,Primarily in person
178624,Northwest Missouri State University,MO,5710.0,1,0,1114.0,22.0,0.3,0.16,0.12,0.6,0.34,0.7323865527571286,0.2052719284956825,0.030130756,8238.0,14020.0,,40.3517,-94.8833,0,1,0,0,0.0,6466.0,0,1,0,0,0,1,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,18.544152605234412,0,0,1,Hybrid
179043,Rockhurst University,MO,2208.0,0,1,1173.0,24.0,0.33,0.4,0.37,0.6,0.49,0.6366687004270897,0.1887877335888836,0.012939001,38760.0,38760.0,13.0,39.0323,-94.573,0,1,0,0,0.0,16523.0,0,1,0,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,9.576319665718074,0,1,0,Primarily online
179159,Saint Louis University,MO,7217.0,0,1,1268.0,28.0,0.61,0.25,0.15,,0.55,0.5828035702818981,0.2095636844424857,0.049670267000000004,45424.0,45424.0,9.0,38.6368,-90.2351,1,0,0,0,1.0,103757.0,1,0,0,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,21.44270098185677,1,0,0,Primarily in person
179557,Southeast Missouri State University,MO,9524.0,1,0,1096.0,22.0,0.21,0.19,0.2,0.7,0.31,0.8618599791013584,0.3656644034917556,0.043375,7800.0,13830.0,19.0,37.3111,-89.5312,1,0,0,0,0.0,8431.0,0,1,0,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,17.300606421019868,1,0,0,Primarily in person
178615,Truman State University,MO,4939.0,1,0,1248.0,27.0,0.15,0.21,0.22,,0.43,0.6261153427638738,0.3121306916927355,0.07612877,8120.0,15314.0,15.0,40.1883,-92.5817,0,1,0,0,0.0,8957.0,0,1,0,0,0,1,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,5.218721718665076,0,0,1,Hybrid
176965,University of Central Missouri,MO,8904.0,1,0,,22.0,0.12,0.11,0.12,,0.3,0.6502895244779786,0.3370210469508905,0.019534883,7969.0,14715.0,17.0,38.7591,-93.7374,0,1,0,0,0.0,4587.0,0,1,0,0,0,1,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,19.69065386097921,1,0,0,Primarily in person
178396,University of Missouri-Columbia,MO,22616.0,1,0,1226.0,26.0,0.2,0.31,0.24,,,0.8072945291031727,0.3361183314766679,0.022689037,10477.0,28348.0,17.0,38.9453,-92.3288,1,0,0,1,1.0,36268.0,1,0,0,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,14.014131750356116,0,1,0,Primarily online
178402,University of Missouri-Kansas City,MO,11315.0,1,0,1175.0,,0.21,0.04,0.01,,0.15,0.6129648939867918,0.33909838389566205,0.05130622,9915.0,24603.0,16.0,39.0342,-94.5821,1,0,0,0,0.0,12721.0,1,0,0,1,0,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,9.576319665718074,0,1,0,Primarily online
178420,University of Missouri-St Louis,MO,13045.0,1,0,1135.0,24.0,0.11,0.01,0.02,,0.11,0.7300163132137031,0.24972067039106144,0.02730121,10170.0,27342.0,19.0,38.7103,-90.3111,0,1,0,0,0.0,8943.0,1,0,0,0,1,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,20.32423052881773,0,1,0,Primarily online
179867,Washington University in St Louis,MO,7822.0,0,1,1509.0,33.0,0.89,0.39,0.26,0.95,0.72,0.13851962558011485,0.4917660420215786,0.075634794,55292.0,55292.0,7.0,38.6479,-90.3106,0,0,1,0,0.0,493509.0,1,0,0,0,1,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,20.32423052881773,0,1,0,Primarily online
179955,William Jewell College,MO,734.0,0,1,1187.0,25.0,0.37,0.37,0.33,0.7,0.85,0.4606164383561644,0.31226765799256506,0.023160762999999997,34450.0,34450.0,10.0,39.2478,-94.4131,0,1,0,0,0.0,65365.0,0,0,1,0,1,0,0,0.235294118,0.6764705879999999,0.294478528,0.6993865029999999,0,1,5.446294119499437,0,1,0,Primarily online
182670,Dartmouth College,NH,4459.0,0,1,1486.0,33.0,0.97,0.31,0.27,,0.85,0.07928118393234672,0.6346666666666667,0.09805269,57638.0,57638.0,7.2,43.7041,-72.2899,1,0,0,0,0.0,821011.0,1,0,0,0,0,1,0,0.583333333,0.4166666670000001,0.585,0.405,0,1,0.6100917793362631,0,1,0,Primarily online
183062,Keene State College,NH,3503.0,1,0,1052.0,22.0,0.56,0.06,0.06,0.65,0.55,0.8838891120932101,0.1915909090909091,0.0020342923999999997,14568.0,23756.0,,42.9265,-72.2793,0,0,1,0,0.0,9510.0,0,0,1,0,0,1,0,0.583333333,0.4166666670000001,0.585,0.405,0,1,0.5511662465790594,0,0,1,Hybrid
183080,Plymouth State University,NH,3829.0,1,0,1056.0,22.0,0.46,0.04,0.02,0.7,0.61,0.8481642812694462,0.15216434336023474,0.015027683,14440.0,23330.0,15.0,43.7596,-71.6902,0,0,1,0,0.0,5744.0,0,1,0,0,0,1,0,0.583333333,0.4166666670000001,0.585,0.405,0,1,0.6100917793362631,0,0,1,Hybrid
183239,Saint Anselm College,NH,2043.0,0,1,1225.0,26.0,0.86,,,0.81,0.94,0.7516042780748663,0.1810743507648524,0.0096153843,41800.0,41800.0,11.0,42.9869,-71.5036,0,1,0,0,0.0,81460.0,0,0,1,0,1,0,0,0.583333333,0.4166666670000001,0.585,0.405,0,1,3.519553828868464,1,0,0,Primarily in person
183044,University of New Hampshire-Main Campus,NH,12202.0,1,0,1175.0,25.0,0.52,0.17,0.13,0.65,0.55,0.84029933481153,0.18015700244079424,0.033049657,18879.0,35409.0,17.0,,,1,0,0,0,0.0,24544.0,1,0,0,0,1,0,0,0.583333333,0.4166666670000001,0.585,0.405,0,1,0.8148906700697818,0,0,0,
130934,Delaware State University,DE,4208.0,1,0,917.0,19.0,0.51,0.03,0.03,0.55,,0.5277410832232496,0.23821443471005424,0.04491445,8258.0,17294.0,15.0,39.1872,-75.5405,1,0,0,0,0.0,7350.0,1,0,0,1,0,0,0,0.571428571,0.428571429,0.634146341,0.365853659,1,0,8.350632346281452,0,1,0,Primarily online
